Iteration Residual
5376 8.65908
5377 8.51736
5378 8.4377
5379 8.41669
5380 8.3971
5381 8.39279
5382 8.46278
5383 8.57972
5384 8.60479
5385 8.47635
5386 8.35232
5387 8.40605
5388 8.54072
5389 8.55687
5390 8.48312
5391 8.50104
5392 8.61608
5393 8.64035
5394 8.49094
5395 8.31713
5396 8.28525
5397 8.33754
5398 8.33351
5399 8.32162
5400 8.42666
5401 8.55921
5402 8.55029
5403 8.46383
5404 8.46839
5405 8.51889
5406 8.48655
5407 8.42819
5408 8.43721
5409 8.43732
5410 8.36011
5411 8.29921
5412 8.33112
5413 8.39593
5414 8.4423
5415 8.49455
5416 8.56078
5417 8.61052
5418 8.61839
5419 8.56603
5420 8.45973
5421 8.3674
5422 8.36697
5423 8.44666
5424 8.51025
5425 8.48218
5426 8.39318
5427 8.3656
5428 8.47255
5429 8.6108
5430 8.59777
5431 8.40238
5432 8.22626
5433 8.2866
5434 8.51814
5435 8.65759
5436 8.589
5437 8.44548
5438 8.39076
5439 8.4273
5440 8.47042
5441 8.46482
5442 8.39774
5443 8.32871
5444 8.36712
5445 8.51279
5446 8.6366
5447 8.66944
5448 8.63131
5449 8.50638
5450 8.31633
5451 8.23726
5452 8.36335
5453 8.51444
5454 8.55262
5455 8.57678
5456 8.61585
5457 8.51996
5458 8.33627
5459 8.34524
5460 8.54046
5461 8.60838
5462 8.4994
5463 8.46766
5464 8.56119
5465 8.57735
5466 8.48599
5467 8.41937
5468 8.37434
5469 8.30961
5470 8.33805
5471 8.49149
5472 8.57911
5473 8.51769
5474 8.47104
5475 8.52095
5476 8.52558
5477 8.42872
5478 8.37691
5479 8.44289
5480 8.50831
5481 8.49688
5482 8.48151
5483 8.51345
5484 8.52726
5485 8.48121
5486 8.44189
5487 8.4482
5488 8.43281
5489 8.39184
5490 8.45373
5491 8.61451
5492 8.63851
5493 8.42654
5494 8.24198
5495 8.33234
5496 8.52067
5497 8.52767
5498 8.39297
5499 8.32721
5500 8.36771
5501 8.42009
5502 8.48623
5503 8.60903
5504 8.69751
5505 8.60744
5506 8.37512
5507 8.24662
5508 8.38593
5509 8.6336
5510 8.71067
5511 8.54271
5512 8.31307
5513 8.25715
5514 8.40295
5515 8.56251
5516 8.59299
5517 8.55686
5518 8.56253
5519 8.56157
5520 8.48739
5521 8.4527
5522 8.54508
5523 8.58663
5524 8.41056
5525 8.19688
5526 8.24634
5527 8.51079
5528 8.70067
5529 8.70085
5530 8.60836
5531 8.52197
5532 8.45577
5533 8.40063
5534 8.3662
5535 8.38624
5536 8.49429
5537 8.63627
5538 8.65895
5539 8.49968
5540 8.34581
5541 8.42784
5542 8.64848
5543 8.71557
5544 8.58398
5545 8.47747
5546 8.49548
5547 8.48991
5548 8.39919
5549 8.3765
5550 8.49721
5551 8.60073
5552 8.54867
5553 8.44353
5554 8.48369
5555 8.66255
5556 8.76988
5557 8.68165
5558 8.49284
5559 8.36486
5560 8.35229
5561 8.40982
5562 8.45493
5563 8.42851
5564 8.39189
5565 8.46162
5566 8.57956
5567 8.57617
5568 8.47765
5569 8.45953
5570 8.51355
5571 8.50603
5572 8.481
5573 8.5401
5574 8.5795
5575 8.48611
5576 8.38652
5577 8.42588
5578 8.50685
5579 8.49062
5580 8.43121
5581 8.44375
5582 8.49954
5583 8.4956
5584 8.44087
5585 8.43807
5586 8.48326
5587 8.44732
5588 8.32755
5589 8.30977
5590 8.44699
5591 8.54174
5592 8.49444
5593 8.44816
5594 8.50272
5595 8.57972
5596 8.6219
5597 8.63263
5598 8.5739
5599 8.46615
5600 8.44118
5601 8.50798
5602 8.51217
5603 8.44377
5604 8.46588
5605 8.57932
5606 8.60804
5607 8.53034
5608 8.49085
5609 8.51506
5610 8.50659
5611 8.47823
5612 8.51112
5613 8.55952
5614 8.53383
5615 8.48326
5616 8.49744
5617 8.53024
5618 8.49993
5619 8.43764
5620 8.39778
5621 8.37471
5622 8.40727
5623 8.54905
5624 8.66874
5625 8.56298
5626 8.30906
5627 8.24248
5628 8.4647
5629 8.68591
5630 8.67473
5631 8.50795
5632 8.36986
5633 8.31148
5634 8.29412
5635 8.33564
5636 8.46404
5637 8.58528
5638 8.55905
5639 8.41551
5640 8.35147
5641 8.43398
5642 8.49549
5643 8.43691
5644 8.38963
5645 8.46414
5646 8.55132
5647 8.51424
5648 8.37769
5649 8.25643
5650 8.24489
5651 8.38263
5652 8.59005
5653 8.68682
5654 8.59456
5655 8.44912
5656 8.41172
5657 8.45308
5658 8.4619
5659 8.43042
5660 8.40376
5661 8.39126
5662 8.42428
5663 8.54601
5664 8.68227
5665 8.70296
5666 8.62351
5667 8.56279
5668 8.52533
5669 8.448
5670 8.39795
5671 8.44726
5672 8.4686
5673 8.37245
5674 8.3559
5675 8.55522
5676 8.7002
5677 8.55441
5678 8.36209
5679 8.45442
5680 8.65168
5681 8.6328
5682 8.50431
5683 8.50891
5684 8.52129
5685 8.35486
5686 8.20881
5687 8.32152
5688 8.50847
5689 8.52614
5690 8.46807
5691 8.4911
5692 8.51624
5693 8.45752
5694 8.42188
5695 8.48899
5696 8.54384
5697 8.4685
5698 8.32923
5699 8.29637
5700 8.41445
5701 8.52841
5702 8.50598
5703 8.43929
5704 8.49019
5705 8.59844
5706 8.57974
5707 8.43722
5708 8.34879
5709 8.39627
5710 8.48692
5711 8.51518
5712 8.47465
5713 8.45123
5714 8.51514
5715 8.58889
5716 8.53023
5717 8.36873
5718 8.29884
5719 8.38082
5720 8.45915
5721 8.44798
5722 8.45077
5723 8.53306
5724 8.58433
5725 8.51792
5726 8.43228
5727 8.44335
5728 8.48673
5729 8.4601
5730 8.41842
5731 8.445
5732 8.47862
5733 8.45538
5734 8.4447
5735 8.4934
5736 8.53201
5737 8.52551
5738 8.50287
5739 8.44944
5740 8.38314
5741 8.41335
5742 8.51049
5743 8.46476
5744 8.26153
5745 8.19419
5746 8.39648
5747 8.59167
5748 8.52988
5749 8.31341
5750 8.21381
5751 8.31871
5752 8.4622
5753 8.47222
5754 8.38033
5755 8.36415
5756 8.4876
5757 8.60601
5758 8.58385
5759 8.46983
5760 8.40369
5761 8.41841
5762 8.43002
5763 8.4169
5764 8.4659
5765 8.5734
5766 8.58046
5767 8.43929
5768 8.34073
5769 8.40159
5770 8.45792
5771 8.38397
5772 8.30707
5773 8.34872
5774 8.4366
5775 8.49672
5776 8.54288
5777 8.55418
5778 8.5159
5779 8.5241
5780 8.62981
5781 8.69118
5782 8.57849
5783 8.40236
5784 8.38418
5785 8.53597
5786 8.64583
5787 8.5819
5788 8.44471
5789 8.39635
5790 8.45251
5791 8.53769
5792 8.59636
5793 8.55405
5794 8.3755
5795 8.23363
5796 8.3539
5797 8.62459
5798 8.73242
5799 8.61904
5800 8.48423
5801 8.43339
5802 8.40431
5803 8.39482
5804 8.46408
5805 8.56382
5806 8.58836
5807 8.53009
5808 8.46914
5809 8.4659
5810 8.50895
5811 8.53511
5812 8.5036
5813 8.46508
5814 8.49947
5815 8.56886
5816 8.54442
5817 8.41313
5818 8.33157
5819 8.39185
5820 8.47135
5821 8.45876
5822 8.4465
5823 8.53012
5824 8.59068
5825 8.49806
5826 8.35739
5827 8.35499
5828 8.49181
5829 8.64804
5830 8.73815
5831 8.70199
5832 8.55439
5833 8.45573
5834 8.51159
5835 8.58503
5836 8.54307
5837 8.47118
5838 8.4555
5839 8.43685
5840 8.43856
5841 8.5627
5842 8.67865
5843 8.56883
5844 8.35678
5845 8.35008
5846 8.50163
5847 8.54957
5848 8.50211
5849 8.50081
5850 8.49187
5851 8.4236
5852 8.43447
5853 8.54196
5854 8.54923
5855 8.43819
5856 8.4224
5857 8.54123
5858 8.61846
5859 8.59354
5860 8.5205
5861 8.39906
5862 8.28289
5863 8.3301
5864 8.52839
5865 8.66119
5866 8.63846
5867 8.5641
5868 8.50117
5869 8.42904
5870 8.39369
5871 8.45722
5872 8.55355
5873 8.57283
5874 8.50693
5875 8.42523
5876 8.39746
5877 8.46286
5878 8.57543
5879 8.59692
5880 8.45179
5881 8.26194
5882 8.21807
5883 8.33435
5884 8.48586
5885 8.61066
5886 8.68842
5887 8.64713
5888 8.47812
5889 8.32865
5890 8.313
5891 8.3745
5892 8.46202
5893 8.58596
5894 8.647
5895 8.53178
5896 8.37906
5897 8.42223
5898 8.58372
5899 8.61447
5900 8.50826
5901 8.44451
5902 8.45916
5903 8.44289
5904 8.37402
5905 8.34979
5906 8.43121
5907 8.53809
5908 8.53426
5909 8.43647
5910 8.441
5911 8.60652
5912 8.70238
5913 8.57916
5914 8.418
5915 8.40865
5916 8.42867
5917 8.33685
5918 8.27267
5919 8.38157
5920 8.5202
5921 8.52049
5922 8.46455
5923 8.48631
5924 8.52222
5925 8.47206
5926 8.4083
5927 8.43552
5928 8.50481
5929 8.53231
5930 8.54186
5931 8.57536
5932 8.60211
5933 8.58104
5934 8.51191
5935 8.43303
5936 8.41567
5937 8.46787
5938 8.46595
5939 8.34953
5940 8.27666
5941 8.35284
5942 8.39999
5943 8.29809
5944 8.2483
5945 8.40174
5946 8.56248
5947 8.56535
5948 8.53192
5949 8.566
5950 8.56285
5951 8.47511
5952 8.4277
5953 8.47923
5954 8.54557
5955 8.57723
5956 8.57568
5957 8.5038
5958 8.38196
5959 8.36171
5960 8.48988
5961 8.56084
5962 8.44885
5963 8.37812
5964 8.56671
5965 8.78107
5966 8.69763
5967 8.44155
5968 8.38397
5969 8.5242
5970 8.56677
5971 8.46738
5972 8.42166
5973 8.48475
5974 8.53731
5975 8.50599
5976 8.41859
5977 8.38142
5978 8.49955
5979 8.67872
5980 8.68999
5981 8.52837
5982 8.43692
5983 8.48376
5984 8.48258
5985 8.41252
5986 8.45558
5987 8.58925
5988 8.58934
5989 8.42619
5990 8.2972
5991 8.31342
5992 8.41353
5993 8.52322
5994 8.57419
5995 8.49726
5996 8.35986
5997 8.35834
5998 8.51949
5999 8.60844
6000 8.47653
6001 8.29029
6002 8.28617
6003 8.41973
6004 8.49683
6005 8.50575
6006 8.55916
6007 8.61544
6008 8.53194
6009 8.37411
6010 8.40092
6011 8.64549
6012 8.80771
6013 8.69658
6014 8.48249
6015 8.40468
6016 8.41366
6017 8.35008
6018 8.26663
6019 8.30764
6020 8.44618
6021 8.56598
6022 8.63542
6023 8.66003
6024 8.62955
6025 8.57256
6026 8.53232
6027 8.50041
6028 8.4677
6029 8.45105
6030 8.42413
6031 8.36553
6032 8.35017
6033 8.42216
6034 8.49097
6035 8.51373
6036 8.5585
6037 8.58255
6038 8.46955
6039 8.34022
6040 8.42432
6041 8.60847
6042 8.62545
6043 8.55079
6044 8.6064
6045 8.66642
6046 8.50235
6047 8.27171
6048 8.2759
6049 8.44371
6050 8.5419
6051 8.56764
6052 8.58367
6053 8.53653
6054 8.44663
6055 8.4412
6056 8.49413
6057 8.46791
6058 8.39879
6059 8.42496
6060 8.50787
6061 8.50882
6062 8.43818
6063 8.4192
6064 8.48305
6065 8.53171
6066 8.48257
6067 8.38912
6068 8.38531
6069 8.48181
6070 8.53067
6071 8.4601
6072 8.38536
6073 8.41365
6074 8.49043
6075 8.52457
6076 8.51807
6077 8.52304
6078 8.55066
6079 8.54296
6080 8.4577
6081 8.38551
6082 8.4503
6083 8.57297
6084 8.58144
6085 8.51821
6086 8.53993
6087 8.58675
6088 8.50432
6089 8.36347
6090 8.3293
6091 8.37857
6092 8.42663
6093 8.49406
6094 8.56388
6095 8.55095
6096 8.48197
6097 8.46009
6098 8.47959
6099 8.48382
6100 8.49486
6101 8.53064
6102 8.54706
6103 8.54527
6104 8.57924
6105 8.63515
6106 8.64114
6107 8.59031
6108 8.55743
6109 8.58626
6110 8.61012
6111 8.54075
6112 8.42405
6113 8.39958
6114 8.47413
6115 8.51965
6116 8.51706
6117 8.55006
6118 8.56503
6119 8.43874
6120 8.27799
6121 8.3283
6122 8.54054
6123 8.60456
6124 8.4262
6125 8.26136
6126 8.33165
6127 8.49966
6128 8.52063
6129 8.39633
6130 8.3206
6131 8.38472
6132 8.4856
6133 8.50509
6134 8.44823
6135 8.42001
6136 8.48948
6137 8.56863
6138 8.52408
6139 8.41559
6140 8.43303
6141 8.54589
6142 8.53048
6143 8.39579
6144 8.41066
6145 8.61194
6146 8.6943
6147 8.50698
6148 8.27913
6149 8.26481
6150 8.38137
6151 8.42453
6152 8.41686
6153 8.50032
6154 8.6079
6155 8.53794
6156 8.3354
6157 8.29195
6158 8.4713
6159 8.6038
6160 8.5629
6161 8.51301
6162 8.54386
6163 8.53075
6164 8.43867
6165 8.41175
6166 8.49992
6167 8.56959
6168 8.5181
6169 8.38639
6170 8.29284
6171 8.3425
6172 8.5361
6173 8.73117
6174 8.75733
6175 8.58779
6176 8.38138
6177 8.32384
6178 8.41812
6179 8.51715
6180 8.53511
6181 8.49746
6182 8.43842
6183 8.39427
6184 8.43156
6185 8.52533
6186 8.54134
6187 8.47416
6188 8.48389
6189 8.57079
6190 8.53525
6191 8.37407
6192 8.33456
6193 8.46711
6194 8.54375
6195 8.48954
6196 8.44776
6197 8.44288
6198 8.37209
6199 8.28992
6200 8.33776
6201 8.46098
6202 8.50277
6203 8.44901
6204 8.37663
6205 8.32616
6206 8.34958
6207 8.49245
6208 8.6521
6209 8.66424
6210 8.5399
6211 8.44099
6212 8.43616
6213 8.46015
6214 8.48617
6215 8.53504
6216 8.55969
6217 8.49926
6218 8.41159
6219 8.41387
6220 8.50905
6221 8.58654
6222 8.57168
6223 8.48476
6224 8.38985
6225 8.35257
6226 8.41378
6227 8.53566
6228 8.6074
6229 8.56327
6230 8.45977
6231 8.39523
6232 8.4036
6233 8.47491
6234 8.58874
6235 8.66719
6236 8.61211
6237 8.45663
6238 8.37653
6239 8.46126
6240 8.57923
6241 8.58176
6242 8.5155
6243 8.52195
6244 8.58354
6245 8.54561
6246 8.39893
6247 8.33801
6248 8.45217
6249 8.5733
6250 8.56339
6251 8.49567
6252 8.46629
6253 8.45796
6254 8.47138
6255 8.55282
6256 8.64068
6257 8.60815
6258 8.46561
6259 8.36478
6260 8.4083
6261 8.54262
6262 8.63337
6263 8.60546
6264 8.51712
6265 8.47053
6266 8.46597
6267 8.44775
6268 8.43038
6269 8.44173
6270 8.44444
6271 8.42857
6272 8.44132
6273 8.46676
6274 8.44704
6275 8.41151
6276 8.41175
6277 8.41169
6278 8.397
6279 8.44246
6280 8.54554
6281 8.58239
6282 8.50657
6283 8.41122
6284 8.37326
6285 8.38462
6286 8.43141
6287 8.50212
6288 8.54042
6289 8.49721
6290 8.41603
6291 8.39745
6292 8.46934
6293 8.55396
6294 8.58214
6295 8.56258
6296 8.52341
6297 8.47539
6298 8.44353
6299 8.43375
6300 8.40309
6301 8.37349
6302 8.45246
6303 8.60466
6304 8.61872
6305 8.43491
6306 8.27122
6307 8.30161
6308 8.42667
6309 8.49831
6310 8.49861
6311 8.45726
6312 8.41014
6313 8.41181
6314 8.44381
6315 8.40673
6316 8.30275
6317 8.28474
6318 8.4197
6319 8.55024
6320 8.51668
6321 8.38845
6322 8.36699
6323 8.48395
6324 8.56953
6325 8.54867
6326 8.54227
6327 8.61262
6328 8.63086
6329 8.51581
6330 8.38614
6331 8.3681
6332 8.42635
6333 8.48427
6334 8.52765
6335 8.53145
6336 8.45788
6337 8.37101
6338 8.40186
6339 8.53571
6340 8.59299
6341 8.4979
6342 8.41157
6343 8.48153
6344 8.58986
6345 8.55732
6346 8.42677
6347 8.35146
6348 8.34732
6349 8.35515
6350 8.3943
6351 8.47194
6352 8.50733
6353 8.46474
6354 8.41151
6355 8.40454
6356 8.44658
6357 8.53035
6358 8.61042
6359 8.60537
6360 8.51453
6361 8.44413
6362 8.4561
6363 8.48367
6364 8.45268
6365 8.39213
6366 8.36726
6367 8.35876
6368 8.30494
6369 8.25936
6370 8.36439
6371 8.59557
6372 8.71865
6373 8.59998
6374 8.39305
6375 8.32877
6376 8.41375
6377 8.49317
6378 8.50034
6379 8.48776
6380 8.49984
6381 8.51477
6382 8.49152
6383 8.43337
6384 8.40566
6385 8.47176
6386 8.59337
6387 8.6419
6388 8.54237
6389 8.37736
6390 8.31655
6391 8.42892
6392 8.59693
6393 8.63892
6394 8.50152
6395 8.34575
6396 8.3804
6397 8.55403
6398 8.61364
6399 8.50455
6400 8.44728
6401 8.53771
6402 8.5857
6403 8.50235
6404 8.44477
6405 8.46161
6406 8.41093
6407 8.32975
6408 8.42162
6409 8.62104
6410 8.65808
6411 8.50801
6412 8.37281
6413 8.32912
6414 8.32881
6415 8.40334
6416 8.54784
6417 8.61599
6418 8.54528
6419 8.45817
6420 8.43332
6421 8.4025
6422 8.34633
6423 8.36636
6424 8.50606
6425 8.64266
6426 8.60611
6427 8.3816
6428 8.19361
6429 8.25742
6430 8.44142
6431 8.49482
6432 8.4786
6433 8.58741
6434 8.70009
6435 8.59456
6436 8.41085
6437 8.41921
6438 8.52059
6439 8.50257
6440 8.46596
6441 8.54981
6442 8.60935
6443 8.52569
6444 8.43241
6445 8.42503
6446 8.42159
6447 8.41297
6448 8.4752
6449 8.54992
6450 8.53147
6451 8.47254
6452 8.4789
6453 8.52162
6454 8.51166
6455 8.45137
6456 8.42084
6457 8.46469
6458 8.53926
6459 8.59062
6460 8.62896
6461 8.65157
6462 8.59144
6463 8.46262
6464 8.40259
6465 8.43681
6466 8.43543
6467 8.3871
6468 8.39957
6469 8.44378
6470 8.44476
6471 8.48854
6472 8.60305
6473 8.61032
6474 8.46883
6475 8.38762
6476 8.41943
6477 8.3863
6478 8.29736
6479 8.32935
6480 8.42978
6481 8.43374
6482 8.41827
6483 8.52181
6484 8.63414
6485 8.60602
6486 8.51184
6487 8.48585
6488 8.51021
6489 8.51668
6490 8.51169
6491 8.50252
6492 8.44513
6493 8.33731
6494 8.27195
6495 8.32106
6496 8.42183
6497 8.47585
6498 8.49801
6499 8.55015
6500 8.59113
6501 8.54452
6502 8.45672
6503 8.4313
6504 8.46254
6505 8.48962
6506 8.5293
6507 8.59408
6508 8.58717
6509 8.44981
6510 8.31623
6511 8.33692
6512 8.43151
6513 8.46553
6514 8.52267
6515 8.70434
6516 8.83279
6517 8.71938
6518 8.53483
6519 8.55176
6520 8.65958
6521 8.59709
6522 8.42609
6523 8.36468
6524 8.38298
6525 8.34212
6526 8.29819
6527 8.37136
6528 8.52785
6529 8.65383
6530 8.66638
6531 8.54972
6532 8.42919
6533 8.48511
6534 8.66748
6535 8.72518
6536 8.57109
6537 8.39258
6538 8.37675
6539 8.47975
6540 8.54486
6541 8.50891
6542 8.43678
6543 8.41297
6544 8.43194
6545 8.43241
6546 8.40972
6547 8.4145
6548 8.46604
6549 8.54042
6550 8.60217
6551 8.60073
6552 8.51172
6553 8.41252
6554 8.42457
6555 8.54976
6556 8.65923
6557 8.65132
6558 8.54949
6559 8.45984
6560 8.451
6561 8.46951
6562 8.41141
6563 8.28934
6564 8.26124
6565 8.42537
6566 8.65646
6567 8.75689
6568 8.68636
6569 8.56171
6570 8.48306
6571 8.45727
6572 8.47972
6573 8.5372
6574 8.53096
6575 8.38615
6576 8.24224
6577 8.30937
6578 8.50662
6579 8.57136
6580 8.49241
6581 8.49415
6582 8.60709
6583 8.629
6584 8.53355
6585 8.50945
6586 8.57466
6587 8.54983
6588 8.43526
6589 8.41583
6590 8.49305
6591 8.49697
6592 8.43088
6593 8.4384
6594 8.49541
6595 8.46576
6596 8.38551
6597 8.41563
6598 8.5712
6599 8.69683
6600 8.6601
6601 8.47616
6602 8.31267
6603 8.33109
6604 8.46534
6605 8.52394
6606 8.49407
6607 8.50589
6608 8.54189
6609 8.49346
6610 8.44654
6611 8.53681
6612 8.61054
6613 8.4635
6614 8.26739
6615 8.32493
6616 8.50538
6617 8.48402
6618 8.32505
6619 8.32223
6620 8.44066
6621 8.43761
6622 8.34511
6623 8.35528
6624 8.44046
6625 8.48322
6626 8.53334
6627 8.6277
6628 8.64366
6629 8.53073
6630 8.41122
6631 8.36954
6632 8.38535
6633 8.45267
6634 8.53879
6635 8.56136
6636 8.54404
6637 8.57803
6638 8.60729
6639 8.54461
6640 8.50762
6641 8.60287
6642 8.66243
6643 8.55223
6644 8.45254
6645 8.5162
6646 8.5618
6647 8.44264
6648 8.34165
6649 8.42387
6650 8.53256
6651 8.51859
6652 8.49741
6653 8.55901
6654 8.56047
6655 8.43717
6656 8.38848
6657 8.52055
6658 8.62718
6659 8.56532
6660 8.48055
6661 8.5025
6662 8.54292
6663 8.53649
6664 8.53793
6665 8.54044
6666 8.50602
6667 8.50052
6668 8.53975
6669 8.5021
6670 8.39061
6671 8.38399
6672 8.49359
6673 8.53158
6674 8.46263
6675 8.42299
6676 8.44345
6677 8.45213
6678 8.4523
6679 8.47513
6680 8.49696
6681 8.50739
6682 8.51654
6683 8.50656
6684 8.49516
6685 8.54236
6686 8.6092
6687 8.56912
6688 8.40615
6689 8.2673
6690 8.29727
6691 8.48173
6692 8.66018
6693 8.68385
6694 8.58009
6695 8.51926
6696 8.5718
6697 8.62264
6698 8.5765
6699 8.47039
6700 8.37072
6701 8.31298
6702 8.33259
6703 8.42319
6704 8.50293
6705 8.51265
6706 8.48265
6707 8.45546
6708 8.42066
6709 8.37114
6710 8.35308
6711 8.40457
6712 8.48205
6713 8.50588
6714 8.47171
6715 8.46962
6716 8.55893
6717 8.64981
6718 8.58456
6719 8.35637
6720 8.19605
6721 8.31569
6722 8.57681
6723 8.6707
6724 8.54833
6725 8.44357
6726 8.49776
6727 8.58844
6728 8.58279
6729 8.49135
6730 8.3826
6731 8.34991
6732 8.47435
6733 8.65373
6734 8.65658
6735 8.4669
6736 8.36245
6737 8.50007
6738 8.6662
6739 8.64272
6740 8.49504
6741 8.38856
6742 8.36238
6743 8.4138
6744 8.57183
6745 8.74464
6746 8.73921
6747 8.54816
6748 8.4169
6749 8.48579
6750 8.57169
6751 8.49712
6752 8.3642
6753 8.35415
6754 8.44772
6755 8.51774
6756 8.52711
6757 8.49789
6758 8.42933
6759 8.34786
6760 8.34638
6761 8.47114
6762 8.60724
6763 8.58643
6764 8.419
6765 8.32521
6766 8.43228
6767 8.56925
6768 8.5557
6769 8.48026
6770 8.49847
6771 8.53032
6772 8.42352
6773 8.26189
6774 8.25363
6775 8.38931
6776 8.46959
6777 8.42408
6778 8.38974
6779 8.47933
6780 8.6038
6781 8.6151
6782 8.52088
6783 8.44329
6784 8.41195
6785 8.35177
6786 8.26885
6787 8.25798
6788 8.31766
6789 8.3595
6790 8.4023
6791 8.5405
6792 8.71664
6793 8.74534
6794 8.57732
6795 8.37565
6796 8.30253
6797 8.34792
6798 8.43704
6799 8.54888
6800 8.64445
6801 8.63779
6802 8.53818
6803 8.48698
6804 8.53035
6805 8.51619
6806 8.37752
6807 8.30577
6808 8.43061
6809 8.55986
6810 8.51966
6811 8.43765
6812 8.45056
6813 8.44454
6814 8.36277
6815 8.39214
6816 8.57806
6817 8.67604
6818 8.59352
6819 8.53575
6820 8.59736
6821 8.60717
6822 8.48702
6823 8.38095
6824 8.38474
6825 8.42377
6826 8.42545
6827 8.41467
6828 8.44377
6829 8.50753
6830 8.53846
6831 8.50765
6832 8.48616
6833 8.52697
6834 8.57794
6835 8.59873
6836 8.60271
6837 8.5569
6838 8.4605
6839 8.45555
6840 8.58475
6841 8.63568
6842 8.50992
6843 8.42365
6844 8.49871
6845 8.53691
6846 8.43674
6847 8.37128
6848 8.42791
6849 8.48429
6850 8.48945
6851 8.49403
6852 8.47244
6853 8.39183
6854 8.33741
6855 8.38598
6856 8.48108
6857 8.53031
6858 8.51406
6859 8.48297
6860 8.49815
6861 8.54588
6862 8.54203
6863 8.4655
6864 8.41192
6865 8.46859
6866 8.60347
6867 8.70011
6868 8.66172
6869 8.52265
6870 8.45186
6871 8.53205
6872 8.61738
6873 8.57634
6874 8.51093
6875 8.56561
6876 8.66437
6877 8.64039
6878 8.49777
6879 8.40052
6880 8.45378
6881 8.57709
6882 8.61803
6883 8.53425
6884 8.42005
6885 8.36961
6886 8.37484
6887 8.37835
6888 8.36087
6889 8.35977
6890 8.41852
6891 8.49733
6892 8.48537
6893 8.3661
6894 8.28262
6895 8.33678
6896 8.43406
6897 8.45214
6898 8.41997
6899 8.44648
6900 8.56354
6901 8.68479
6902 8.69274
6903 8.57091
6904 8.43528
6905 8.38422
6906 8.38737
6907 8.40101
6908 8.4475
6909 8.5155
6910 8.55174
6911 8.56571
6912 8.58313
6913 8.55425
6914 8.45578
6915 8.37476
6916 8.37711
6917 8.42936
6918 8.50173
6919 8.57955
6920 8.60395
6921 8.56035
6922 8.52852
6923 8.52463
6924 8.46185
6925 8.35706
6926 8.34787
6927 8.43156
6928 8.45176
6929 8.38368
6930 8.37042
6931 8.45819
6932 8.52663
6933 8.50676
6934 8.47145
6935 8.49847
6936 8.55924
6937 8.57045
6938 8.51067
6939 8.46468
6940 8.50904
6941 8.56091
6942 8.48557
6943 8.35604
6944 8.39326
6945 8.58129
6946 8.65604
6947 8.53852
6948 8.43776
6949 8.46725
6950 8.4851
6951 8.42216
6952 8.39242
6953 8.41893
6954 8.40904
6955 8.41267
6956 8.53228
6957 8.6289
6958 8.50925
6959 8.29762
6960 8.26891
6961 8.38357
6962 8.41219
6963 8.37533
6964 8.43722
6965 8.53654
6966 8.51911
6967 8.45678
6968 8.48604
6969 8.52041
6970 8.45385
6971 8.42021
6972 8.54055
6973 8.64451
6974 8.55309
6975 8.39447
6976 8.39519
6977 8.50406
6978 8.50573
6979 8.38691
6980 8.3391
6981 8.42729
6982 8.48652
6983 8.43421
6984 8.4342
6985 8.58692
6986 8.68625
6987 8.55015
6988 8.34939
6989 8.34656
6990 8.47117
6991 8.50891
6992 8.46983
6993 8.44911
6994 8.39183
6995 8.28839
6996 8.33928
6997 8.61215
6998 8.81819
6999 8.71706
7000 8.45918
7001 8.36125
7002 8.46941
7003 8.58535
7004 8.59257
7005 8.5143
7006 8.41246
7007 8.37141
7008 8.4334
7009 8.48642
7010 8.4006
7011 8.26601
7012 8.28629
7013 8.45553
7014 8.5962
7015 8.62658
7016 8.56175
7017 8.4149
7018 8.2697
7019 8.26694
7020 8.38398
7021 8.45784
7022 8.46837
7023 8.53515
7024 8.64471
7025 8.64746
7026 8.51796
7027 8.39458
7028 8.35994
7029 8.35368
7030 8.33002
7031 8.33705
7032 8.40312
7033 8.48173
7034 8.55138
7035 8.63369
7036 8.6824
7037 8.6118
7038 8.4649
7039 8.39709
7040 8.46148
7041 8.56016
7042 8.59321
7043 8.52876
7044 8.41372
7045 8.36201
7046 8.40075
7047 8.40947
7048 8.37436
7049 8.46186
7050 8.64905
7051 8.66669
7052 8.48161
7053 8.39861
7054 8.52597
7055 8.6067
7056 8.52146
7057 8.44083
7058 8.46371
7059 8.49308
7060 8.46833
7061 8.43141
7062 8.42972
7063 8.48385
7064 8.55793
7065 8.57257
7066 8.53144
7067 8.51487
7068 8.50326
7069 8.41892
7070 8.34508
7071 8.43348
7072 8.60937
7073 8.66077
7074 8.55403
7075 8.44457
7076 8.4385
7077 8.49217
7078 8.53166
7079 8.54617
7080 8.55668
7081 8.56085
7082 8.53943
7083 8.49211
7084 8.43815
7085 8.40436
7086 8.42275
7087 8.48234
7088 8.49536
7089 8.41327
7090 8.34438
7091 8.41005
7092 8.5241
7093 8.51938
7094 8.42093
7095 8.3942
7096 8.46403
7097 8.50138
7098 8.47565
7099 8.48802
7100 8.5399
7101 8.50147
7102 8.38297
7103 8.39403
7104 8.58054
7105 8.68131
7106 8.54944
7107 8.40596
7108 8.46882
7109 8.58203
7110 8.53675
7111 8.42606
7112 8.41091
7113 8.42943
7114 8.40919
7115 8.45358
7116 8.58044
7117 8.60773
7118 8.47977
7119 8.38269
7120 8.41124
7121 8.44251
7122 8.44028
7123 8.49976
7124 8.56526
7125 8.50188
